#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
963.720782282746 542.325661957267 584.315979003906 1 0 0.984084010124207
994.868492153387 504.311344658645 929.643981933594 1 0 0.99456399679184
1359.8537730293 297.125318252611 498.996002197266 0 0 0.933489978313446
1346.12467106104 241.099397751573 269.080993652344 0 0 0.92984002828598
946.125147602345 424.342250300352 1918.57995605469 1 0 0.989494025707245
1235.7145245496 618.444206983234 208.384994506836 0 0 0.956393003463745
1361.63978056888 315.136630937634 438.132995605469 0 0 0.956382989883423
1237.35495165874 167.180725536002 198.610992431641 0 0 0.930819988250732
1093.75848843356 572.377603776233 860.726989746094 1 0 0.986015975475311
849.508437318354 502.29616180801 316.640014648438 0 0 0.940779983997345
868.18965817843 357.278432236375 562.341979980469 0 0 0.991653978824615
63.4004237884278 122.925276505427 653.133972167969 0 0 0.994018971920013
1237.27554325785 450.872688321464 330.345001220703 0 0 0.974314987659454
1097.0777384091 550.317700053718 1226.11999511719 2 0 0.983069002628326
1145.26337385029 151.148515425493 128.186996459961 0 0 0.974878013134003
884.064539817481 357.279557576423 641.5419921875 1 0 0.989870011806488
255.819567351447 146.059007177081 12519.5 1 0 0.995383024215698
934.447221466175 245.226466671301 179.865005493164 0 0 0.992336988449097
1306.93557330458 557.460262012573 341.675994873047 0 0 0.963711023330688
1237.27532251852 156.138993250827 1244.48999023438 1 0 0.965992987155914
1359.42706859103 581.244157848914 7569.6201171875 1 0 0.956390976905823
986.870687276108 184.073474257064 841.927978515625 0 0 0.985270977020264
1357.56172227412 584.268717714929 6370.6298828125 0 0 0.964407980442047
1072.20926096628 314.030527615467 578.486022949219 0 0 0.978820025920868
1130.94784065156 242.247572444371 1801.06994628906 1 0 0.988627016544342
342.873149398987 337.107166197481 266.174987792969 0 0 0.986163020133972
255.780376153295 205.097293576387 1105.32995605469 0 0 0.99542498588562
254.194053331083 188.21785116974 215.25 0 0 0.971342980861664
1269.67431743344 100.9585801685 1095.66003417969 0 0 0.909677982330322
1006.9055476931 149.023355341427 476.273010253906 0 0 0.98582398891449
872.346852542305 282.278180034004 243.065994262695 0 0 0.982307970523834
1237.31549128073 591.5101783767 762.85400390625 0 0 0.969215989112854
732.869407165497 583.257269313846 661.762023925781 0 0 0.984782993793488
1292.973773634 862.634402136675 1556.69995117188 1 0 0.901319980621338
1033.53823175798 496.164594307182 204.934997558594 0 0 0.903443992137909
781.455776806281 286.142577855642 6205.0498046875 1 0 0.993802011013031
1009.14498865307 454.292585838107 4270.240234375 1 0 0.992654979228973
1346.20449607758 584.268402242319 2946.59008789062 0 0 0.962815999984741
1010.34541113918 570.356643884941 5133.31982421875 1 0 0.990467011928558
973.47635344805 339.271929817967 4770.14013671875 0 0 0.983102023601532
1359.42679547041 253.098852268178 471.783996582031 0 0 0.955374002456665
1084.68217505568 540.369964515606 353.457000732422 0 0 0.977245986461639
1212.76465938496 269.226594283815 2388.830078125 1 0 0.980315029621124
1237.15540020173 85.0652474420608 150.630004882812 0 0 0.946294009685516
73.6762602961997 331.053619609036 264.4169921875 0 0 0.991108000278473
1359.06786536122 229.098636963778 253.779998779297 0 0 0.950222015380859
1025.18170575249 579.294842145144 334.154998779297 0 0 0.983062982559204
255.739271191437 117.063486078537 149.121002197266 0 0 0.972783982753754
1254.6390669013 198.186272538605 259.576995849609 0 0 0.935594022274017
1228.19929999873 256.263678989476 51411 1 0 0.972362995147705
1145.3838285855 67.0548114893191 174.983001708984 0 0 0.981799006462097
915.974967799034 480.310759674398 142.766998291016 0 0 0.985934019088745
1255.59002498008 265.253001801619 4736.9599609375 1 0 0.96126401424408
1255.67185147844 111.11747157545 219.065994262695 0 0 0.961072027683258
273.493759267275 69.0702019336348 166.128005981445 0 0 0.978430986404419
1067.72911590461 261.222388262149 170.899993896484 0 0 0.99295699596405
921.931800419581 518.32555213574 2453.02001953125 1 0 0.993575990200043
1237.19502388079 99.0809800042743 176.841995239258 0 0 0.965035974979401
1237.15593916133 57.0706647893646 314.638000488281 0 0 0.965888977050781
803.448317734366 357.278859067298 341.427001953125 0 0 0.985077023506165
1258.23244211384 308.295042685605 558.450988769531 0 0 0.97536301612854
1294.21937308413 261.258557447888 467.278015136719 1 0 0.971574008464813
72.3577775010567 375.017945977442 299.992004394531 0 0 0.981526017189026
1045.81187387963 570.358046055728 1145.5400390625 1 0 0.981846988201141
1225.03906304834 339.167248923527 655.533996582031 1 0 0.939429998397827
1359.0277303787 241.09809565762 1128.41003417969 1 0 0.964044988155365
1144.94395191834 510.35748876205 6026.18994140625 1 0 0.968210995197296
948.430047158807 179.143105823937 303.10400390625 0 0 0.98912101984024
888.141968707426 395.36412488516 535.726989746094 1 0 0.989839017391205
1109.91299472023 163.148516692313 307.028015136719 0 0 0.96915602684021
731.149654662671 386.290309884882 169.07600402832 0 0 0.977546989917755
1145.26235269818 149.132971692157 313.725006103516 0 0 0.97034102678299
959.481574216096 544.341981568011 7594.22998046875 1 0 0.989498019218445
295.406775556282 246.169679439207 265.140991210938 0 0 0.992964029312134
1102.55762374174 510.358050898912 396.115997314453 0 0 0.977905988693237
885.936905608674 568.342078358919 216.100997924805 0 0 0.965166985988617
73.4375337268758 132.065851947629 204.475006103516 0 0 0.990953981876373
1255.51266450568 95.0860689641507 396.468994140625 0 0 0.966867983341217
1009.10583109039 313.272995153357 862.033020019531 1 0 0.994495987892151
1237.27529640345 86.0605895527028 244.824996948242 0 0 0.978869020938873
1237.27611227315 71.0861988746788 335.037994384766 0 0 0.991366028785706
1237.35644097573 282.279001681516 199538 1 0 0.968985021114349
989.709709723196 922.701419663625 4809.9599609375 0 0 0.938013017177582
1255.5113730965 247.242453784087 3321.65991210938 1 0 0.957769989967346
817.844847605754 370.294857066345 172.449005126953 0 0 0.989296972751617
941.163887989469 508.284333326863 1041.22998046875 1 0 0.988411009311676
941.163926858359 526.294301217798 7113.7001953125 1 0 0.989719986915588
1182.29086720517 285.136813492215 169.354995727539 0 0 0.990839004516602
1237.2361499015 109.101784017899 1413.41003417969 1 0 0.976101994514465
73.1172260713098 293.097324268037 486.053985595703 0 0 0.989018976688385
693.867581700636 257.168850723611 2806.34008789062 0 0 0.903311014175415
304.163931582786 246.169659960776 458.272003173828 0 0 0.992326974868774
1258.07201813801 270.280487629703 619.406005859375 0 0 0.962499022483826
13.2832137621241 118.086329213245 1298.55004882812 0 0 0.812811970710754
1304.81621832109 577.487101313038 417.39599609375 0 0 0.973613023757935
70.1558181217498 219.025876333552 289.786987304688 0 0 0.974119007587433
1205.16485467943 361.169325721839 221.886001586914 0 0 0.99277001619339
1306.93588709862 575.472113158725 518.06298828125 1 0 0.963472008705139
503.62239624777 339.102937384915 1678.93005371094 0 0 0.958108007907867
1109.87299358113 121.101750284006 245.731994628906 0 0 0.978181004524231
973.794480751555 528.311405682963 781.955017089844 1 0 0.991638004779816
910.776098542329 544.340100136973 1834.90002441406 1 0 0.979825973510742
273.853040253876 114.090560695029 6592.8798828125 1 0 0.983487010002136
862.156574652612 385.274146282503 161.063995361328 0 0 0.938809990882874
1361.83864616541 225.081110262263 232.098999023438 0 0 0.96737802028656
1224.39944832095 508.379488738703 6493.47998046875 1 0 0.967275977134705
1077.40556817752 548.34491221536 245.643997192383 0 0 0.975256979465485
1158.57891272936 242.247792673906 1433.34997558594 1 0 0.967949986457825
1145.22321995977 91.0544321849445 148.212005615234 0 0 0.98028302192688
1361.64734126654 301.122035243509 2171.60009765625 1 0 0.947556972503662
1237.23518284628 304.272230674449 165.781997680664 0 0 0.961351990699768
587.715305060157 257.166855444586 269.089996337891 0 0 0.992408990859985
1038.45557517163 528.347810836801 306.68798828125 1 0 0.982042014598846
1255.75152359675 191.180015347822 253.580993652344 0 0 0.956930994987488
986.28523192064 403.360325423168 164788 1 0 0.854489028453827
1033.61722527875 991.681428611055 4767.990234375 1 0 0.980370998382568
1175.25344128867 149.133268895664 121.056999206543 0 0 0.982088983058929
935.852510235011 520.341707699062 627.671997070312 1 0 0.972139000892639
1361.04038688871 599.255772407651 198.003005981445 0 0 0.944923996925354
1237.07551692386 141.127742611326 195.561996459961 0 0 0.96543300151825
1175.37278843983 135.117404094876 135.309005737305 0 0 0.967145979404449
1064.12862096138 478.330399372351 8029.10009765625 1 0 0.970941007137299
1296.1643537283 313.169608222998 1469.67004394531 1 0 0.971646010875702
1295.65952149797 577.487562143482 544.443969726562 1 0 0.960924029350281
933.500409718718 568.34151606848 275.740997314453 0 0 0.980585992336273
1302.0182141212 170.996913997035 185.77799987793 0 0 0.969855010509491
963.360939735123 502.327666398101 659.611022949219 1 0 0.987491011619568
930.982786982329 280.256999438198 219.632995605469 0 0 0.739077985286713
1238.15448963732 340.200944281234 257.670013427734 0 0 0.912636995315552
1235.9954016814 620.450916180754 207.035003662109 0 0 0.898827016353607
978.554369931995 566.328810056877 488.316009521484 0 0 0.98828399181366
500.018163641537 203.12145458855 2107.76000976562 0 0 0.804728984832764
1175.25248432498 268.263116416701 3566.07006835938 1 0 0.983668029308319
670.251174615304 316.246975970214 3850.84008789062 1 0 0.99540901184082
1163.21713115045 963.64989402191 140.951995849609 0 0 0.976273000240326
1255.55136988605 135.117555250287 503.992004394531 0 0 0.958339989185333
1178.05146270153 508.343282709494 175.845001220703 0 0 0.954366028308868
1010.93159476009 504.312418966666 142.645004272461 0 0 0.870025992393494
1222.4000673665 540.452162576659 281.113006591797 0 0 0.967127978801727
1033.57806108164 184.072909570067 3809.39990234375 1 0 0.980495989322662
1109.9121818749 114.091849653963 164.188995361328 0 0 0.985357999801636
1237.39487131578 265.253594118496 30084.599609375 1 0 0.959425985813141
618.46435434945 271.205610448406 589.952026367188 0 0 0.985664010047913
963.520257820229 520.341618823581 26901.599609375 1 0 0.991448998451233
964.898087378166 494.325624901683 2907.57006835938 1 0 0.987531006336212
273.374909912295 79.0545665426087 243.283996582031 0 0 0.971451997756958
1237.15603611896 165.164481264145 791.885986328125 1 0 0.968581974506378
950.401548376225 337.271776735462 1191.18994140625 1 0 0.987797975540161
1109.91297570283 123.117309718687 191.557998657227 0 0 0.982200026512146
773.339060027241 209.115559445905 3371.47998046875 1 0 0.994948029518127
985.083555929933 548.302474757331 510.657989501953 2 0 0.658448994159698
59.8402919936973 214.917266012551 474.209991455078 0 0 0.991692006587982
897.460268745417 544.341548268932 979.252014160156 1 0 0.962580978870392
101.548148406255 119.049405425931 141.639007568359 0 0 0.981873989105225
970.436056673924 568.34219352399 22075.80078125 1 0 0.991181015968323
1237.11580958063 97.1013893287465 1545.81994628906 1 0 0.96815299987793
1237.67480489297 338.203188126078 454.763000488281 0 0 0.865927994251251
1053.01218347365 341.286128780256 4605.89013671875 1 0 0.916747987270355
1237.23616265532 128.107603121537 1415.89001464844 1 0 0.974570989608765
695.477334473379 158.154151829589 176.860992431641 0 0 0.992053985595703
1050.57300859671 552.404354188513 717.307006835938 0 0 0.946561992168427
1145.22407179559 95.0858621116807 416.971008300781 0 0 0.98124897480011
932.041861094216 337.255216454803 302.885009765625 0 0 0.95967698097229
1154.04715665198 658.513655239628 216.544006347656 0 0 0.967697024345398
1237.19538875475 223.207338160316 378.919006347656 0 0 0.962913990020752
76.4354246054533 418.983238799031 292.648986816406 0 0 0.971180975437164
753.784555376253 414.300581023576 1273.27001953125 1 0 0.992738008499146
646.65887534291 257.226341367192 431.540008544922 0 0 0.996403992176056
638.057771439646 181.084511821794 3154.57006835938 1 0 0.99627298116684
1176.21339368098 280.263390747105 220.048004150391 0 0 0.983780980110168
546.730132402012 288.215864327102 1478.92004394531 1 0 0.99192601442337
1228.19868299834 256.171024786856 197.460998535156 0 0 0.931845009326935
920.091351248676 398.326561725782 745.888000488281 0 0 0.99234002828598
175.303053749892 166.086227385984 574.745971679688 0 0 0.981626987457275
631.981832171101 777.701314426249 440.183013916016 0 0 0.997475981712341
1036.85568926973 462.299192318522 970.356994628906 1 0 0.985391020774841
912.736174418201 540.309429073233 199.570999145508 0 0 0.983546018600464
1164.29765445636 263.237897659581 1372.19995117188 0 0 0.980184018611908
907.656408288988 935.617037003276 570.732971191406 1 0 0.991729021072388
1145.34265593321 105.07043364291 177.47200012207 0 0 0.977519989013672
1145.34369387491 97.1013017330129 135.684005737305 0 0 0.960636019706726
407.732644660788 188.070870552106 188.906997680664 0 0 0.996343970298767
1296.2774964789 354.198116252422 657.815979003906 1 0 0.951756000518799
1096.47864114077 811.491068763856 550.669006347656 0 0 0.987815976142883
907.136925055398 490.293301427937 302.796997070312 0 0 0.989323973655701
1139.47874856919 170.154363163179 162.895004272461 0 0 0.902427017688751
286.103777425062 146.060080652889 261.082000732422 0 0 0.978913009166718
1405.9691803605 325.294507943853 2220.18994140625 0 0 0.849883019924164
907.696515269618 468.309355214974 13371.400390625 1 0 0.988445997238159
619.503998380262 314.232298370239 1049.02001953125 1 0 0.992896974086761
751.224050718678 342.264508744132 415.713989257812 0 0 0.984556972980499
695.242456834629 601.268482492583 425.656005859375 0 0 0.993610978126526
342.913109982473 321.132390004397 1934.61999511719 1 0 0.997111022472382
1210.96418178441 270.280828061592 302.457000732422 0 0 0.976999998092651
1212.80291709541 255.212655824495 229.121994018555 0 0 0.952793002128601
290.848121866619 197.128151777493 328.901000976562 0 0 0.977092981338501
1255.75091390852 125.096328496856 173.953994750977 0 0 0.949009001255035
1064.36886735132 496.16354259321 1072.81005859375 0 0 0.949374973773956
928.96984887006 502.295169997584 709.617980957031 1 0 0.994453012943268
1237.07603100483 125.133438779884 491.369995117188 0 0 0.971698999404907
790.360736424474 368.280222705628 188.960006713867 0 0 0.98641300201416
1237.23594775554 111.081161361999 771.653991699219 0 0 0.966977000236511
1237.2361499015 563.555350388782 14031.099609375 1 0 0.972442984580994
1281.34936702266 522.362180006813 693.668029785156 0 0 0.594043016433716
1296.16424982825 395.224115757718 163.007995605469 0 0 0.944603979587555
1131.46918279942 237.222209837361 153.789001464844 0 0 0.939320027828217
1237.23618423344 177.16433351446 1499.06005859375 1 0 0.974996984004974
1240.42906073628 282.458833478637 897.820007324219 0 0 0.856293022632599
988.111806027767 807.964053699846 450.8330078125 0 0 0.974143981933594
1145.30353397944 121.101716037633 272.462005615234 0 0 0.981880009174347
78.1158739702921 315.079243506871 1296.44995117188 1 0 0.98919802904129
1360.05978599714 255.114420115971 1040.23999023438 1 0 0.953411996364594
1039.01620404472 568.342115692631 326.031005859375 0 0 0.99194598197937
1306.97594635015 593.482898797855 334.523010253906 0 0 0.965838015079498
1350.2836573374 446.379051983772 274.078002929688 0 0 0.966556012630463
1237.23616296793 592.012099143443 643.398010253906 2 0 0.956283986568451
1109.87286513953 93.0701916906597 137.570999145508 0 0 0.986443996429443
917.280573858704 494.325906536204 1237.08996582031 1 0 0.989714980125427
175.215418980364 103.054465747439 1176.02001953125 0 0 0.989656984806061
890.260755412237 372.31156076252 688.664001464844 1 0 0.992160975933075
1237.27614263282 195.174960764224 676.406005859375 1 0 0.965898990631104
1145.30249795564 280.262710367383 4460.64990234375 1 0 0.982707977294922
1064.24847234336 496.341354496914 358232 1 0 0.97247701883316
1237.11465489633 83.0857336005164 1316.43005371094 1 0 0.983819007873535
1301.97703738257 339.184293082605 1497.16003417969 1 0 0.947250008583069
1255.99247982269 153.126845402995 177.662994384766 0 0 0.928707003593445
273.811903163386 96.0807390771863 230.432006835938 0 0 0.978254020214081
1237.15530967016 114.092046838734 1298.65002441406 1 0 0.975593984127045
1181.81211501491 510.357604117106 12154.2001953125 1 0 0.966015994548798
1101.0004683468 431.392728051629 161348 1 0 0.712131023406982
1224.71902251738 337.169276706445 1501.28002929688 1 0 0.960824012756348
1237.23496910214 153.165124102004 135.393005371094 0 0 0.958253026008606
1145.34265365141 198.185747045128 280.755004882812 0 0 0.978349983692169
1058.94395266306 497.565312897321 2068.19995117188 0 0 0.663245975971222
874.992043261824 227.070562420969 153.345993041992 0 0 0.951816022396088
1069.04805931835 771.964961587172 1187.16003417969 1 0 0.96797901391983
1097.23782041103 240.100209037826 693.802001953125 0 0 0.962598025798798
1157.03112141639 341.28861338882 3814.1298828125 1 0 0.881483018398285
1224.71885054473 325.292405330398 33227.80078125 1 0 0.981523990631104
1237.31631139503 121.101820775747 1621.7900390625 1 0 0.969685971736908
1063.96922164692 104.107135416528 2334.1201171875 0 0 0.972733020782471
1176.73236216731 263.237728506285 249.164001464844 0 0 0.972108006477356
66.8372346361439 114.894159735476 524.510986328125 0 0 0.994593977928162
963.359952372741 184.073403749015 1539.56994628906 1 0 0.989916980266571
896.419317905743 526.29818655792 253.104995727539 0 0 0.987376987934113
1366.27781350499 310.312358678748 149.516998291016 0 0 0.960807979106903
907.536276748888 450.298775894369 456.178009033203 1 0 0.987039983272552
1346.28417621495 293.285992183328 1166.9599609375 1 0 0.948484003543854
1163.13687198904 482.326760494318 5290.1298828125 1 0 0.982261002063751
1389.75282841729 367.338452471027 203.466995239258 0 0 0.930128991603851
255.780237822639 118.065352769043 2410.77001953125 1 0 0.995348989963531
1224.67848070145 75.0267743521302 3218.94995117188 0 0 0.984016001224518
1302.41783037074 512.421242502227 175.195007324219 0 0 0.946677029132843
1223.95817881854 311.313725930498 5244.68994140625 1 0 0.975957989692688
1294.42027759216 279.266898185479 912.224975585938 1 0 0.971378028392792
1038.6152306958 546.357487565179 24421.19921875 1 0 0.985028982162476
1267.54817545639 270.279655871346 9977.080078125 1 0 0.973715007305145
1056.17291167816 325.289771607682 1441.68994140625 0 0 0.965641975402832
1069.08858247213 772.467637826145 976.513977050781 1 0 0.979418992996216
1145.26258867009 137.133053528639 150.434005737305 0 0 0.980323970317841
1354.64304166661 284.296526613955 18055 1 0 0.97494500875473
255.780237822639 144.080535030075 2348.1298828125 1 0 0.994781017303467
1237.19613403861 55.0549284062075 279.072998046875 0 0 0.964811027050018
795.330972380618 286.143077294876 2610.98999023438 1 0 0.990067005157471
1155.09981090015 279.233314734005 210.350997924805 0 0 0.979828000068665
574.519849392118 490.208394819698 221.792999267578 0 0 0.997326016426086
700.960568542877 330.264345595481 344.346008300781 0 0 0.990689992904663
830.121820520971 313.21990513085 163.026992797852 0 0 0.98504102230072
1096.27759801783 522.357514292009 172657 1 0 0.988722026348114
1237.23598693704 81.0703103967578 1378.2099609375 1 0 0.963584005832672
1255.95169366665 170.154613868722 241.802993774414 0 0 0.941220998764038
1237.27515955406 139.112673723702 833.726013183594 0 0 0.967242002487183
1070.08722964337 524.307187866965 1855.59997558594 2 0 0.982761979103088
342.872326155841 192.075935446205 2429.8798828125 0 0 0.91041100025177
64.8379549119818 96.9228011193326 278.046997070312 0 0 0.993827998638153
864.509562715715 312.159733288529 407.528015136719 0 0 0.988232970237732
1058.39853208126 283.262710841337 1972.07995605469 0 0 0.979517996311188
1346.16452240857 581.245005191135 1312.14001464844 1 0 0.967077016830444
255.619025544947 160.081742431558 284.364990234375 0 0 0.99456000328064
1255.63152095032 212.201620646619 347.628997802734 0 0 0.961521029472351
1109.95215554391 107.08581197652 160.315994262695 0 0 0.966880977153778
1145.30249795564 189.164266019187 261.304992675781 0 0 0.960228025913239
1241.4757237286 363.295207525929 623.992004394531 1 0 0.95508599281311
1358.66787082743 243.113817784659 262.570007324219 0 0 0.951740026473999
1237.19599420573 226.216818846894 1840.31005859375 1 0 0.96220999956131
1256.55328189587 109.10180833169 324.962005615234 0 0 0.946582973003387
925.012005806089 526.295282436212 761.625 1 0 0.990719974040985
1073.04707541232 546.362657774828 1780.39001464844 1 0 0.973949015140533
715.834339870538 512.336136204884 2688.42993164062 1 0 0.990450978279114
982.51235870493 464.317776324937 139.466003417969 0 0 0.938521027565002
909.577268798469 542.326352351985 14047.2001953125 1 0 0.989858984947205
722.954071659792 342.264734953705 680.085021972656 1 0 0.994027018547058
1258.23258750511 291.270399938843 523.888000488281 1 0 0.953976988792419
658.534808306026 409.149460034172 305.292999267578 0 0 0.992453992366791
1109.87284612213 81.0701173964159 213.205993652344 0 0 0.98344898223877
1237.23510450967 181.159588322112 703.077026367188 0 0 0.965743005275726
877.14564939689 312.159782441054 446.662994384766 1 0 0.986913025379181
822.135700200835 526.296993804031 292.154998779297 0 0 0.911372005939484
1145.26232919343 161.132927969741 368.703002929688 0 0 0.978812992572784
986.671251093542 502.330250104631 3072.05004882812 1 0 0.984659016132355
1237.15544178984 170.154517247097 1302.38000488281 1 0 0.973910987377167
781.295702098825 308.126743457605 209.373992919922 0 0 0.993984997272491
1155.93866346088 590.386269196003 286.535003662109 0 0 0.957269012928009
1237.23500828364 125.096938584916 775.97998046875 0 0 0.97162401676178
1240.43504228569 268.266370707205 928.059020996094 1 0 0.962876975536346
1130.90800790107 480.346261984352 7831.2001953125 1 0 0.981714010238647
1237.31531520493 240.233558070348 1111.93005371094 1 0 0.971316993236542
1159.73830085653 570.460868076788 277.720001220703 0 0 0.971785008907318
954.36142464682 482.325935311268 1176.33996582031 1 0 0.993924021720886
781.495802460207 201.054489031978 525.622985839844 0 0 0.986271977424622
1368.68657460846 575.473472501923 281.734008789062 0 0 0.904756009578705
928.450657330102 478.296752057263 820.1240234375 1 0 0.969292998313904
949.962293119301 62.0607719904696 175.658004760742 0 0 0.983344972133636
1379.99424819048 338.344831879779 111.33699798584 0 0 0.937469005584717
1363.28001906742 149.024234820339 863.856994628906 0 0 0.952512979507446
746.106791131167 387.181030891359 624.247985839844 0 0 0.995198011398315
1255.87135384364 83.0858489167293 264.575012207031 0 0 0.96465802192688
881.584794533694 468.309754444157 1137.43005371094 1 0 0.991261005401611
654.054412145237 414.300717283832 356.760986328125 0 0 0.994257986545563
1139.55549361621 156.138329372959 163.34700012207 0 0 0.881901025772095
1274.02807543161 764.52881587307 4901.52001953125 1 0 0.812720000743866
1071.36839395054 518.331147449488 1740.71997070312 1 0 0.957436978816986
1016.74278650158 149.023381602095 391.075988769531 0 0 0.979699015617371
1109.87284612213 83.0857631797172 203.177993774414 0 0 0.97962498664856
739.388930086664 342.264018877316 422.972991943359 0 0 0.983882009983063
1256.47072272168 123.117705810039 231.953994750977 0 0 0.966156005859375
1109.95215554391 97.1010314226193 180.36799621582 0 0 0.971147000789642
941.845291951687 494.325409571547 15606.2001953125 1 0 0.989697992801666
1237.27643238152 212.201284950346 1778.77001953125 1 0 0.968919992446899
1237.27507995883 181.196616722824 203.158996582031 0 0 0.965137004852295
1237.23512764124 142.123259799231 1315.73999023438 1 0 0.960496008396149
1013.98269756159 508.341140800454 2341.61010742188 1 0 0.985050022602081
1041.93586739399 530.327646833682 186.470993041992 0 0 0.9930419921875
1219.16046756079 466.332078635417 1655.59997558594 1 0 0.963935971260071
1256.11112831803 142.123352544216 227.421005249023 0 0 0.962786018848419
1058.67762860983 534.3574269602 145.123992919922 0 0 0.964691996574402
746.146112336798 105.070231353567 428.524993896484 0 0 0.987779021263123
1267.84808452415 98.9630562664588 2398.96997070312 0 0 0.885465979576111
1237.23536443175 100.076395369276 659.703979492188 0 0 0.969856023788452
72.5967406536667 337.061619514037 451.252990722656 0 0 0.990890026092529
891.339373658894 542.326545612893 1350.26000976562 1 0 0.990893006324768
255.739429432958 142.065160631269 306.364990234375 0 0 0.992815017700195
950.602455836512 955.586330207712 882.497009277344 1 0 0.994080007076263
950.402502124812 460.28290717963 2235.30004882812 1 0 0.990868985652924
774.018866031016 356.276953563948 1293.26000976562 1 0 0.919878005981445
909.936414160079 512.336960774865 157.587005615234 0 0 0.957306981086731
1359.34775890568 295.109358437536 1836.93994140625 1 0 0.953759014606476
782.375308478323 344.279369302216 1389.30004882812 1 0 0.983802974224091
72.7958111568957 397.000434183062 266.912994384766 0 0 0.990836977958679
474.857382632268 286.201290487406 682.398010253906 0 0 0.991366028785706
741.934891255059 472.321305279458 132891 1 0 0.964078009128571
933.974715741043 279.232216044999 1563 0 0 0.984741985797882
1074.24001377316 508.34497725687 539.741027832031 0 0 0.968807995319366
1163.05675867263 464.316051389364 1317.88000488281 1 0 0.981912970542908
250.542977503152 181.071302214574 4335.3701171875 1 0 0.994201004505157
787.413779338331 286.143218818845 2736.42993164062 1 0 0.994055986404419
559.202756243457 140.068571236178 124.764999389648 0 0 0.992021977901459
1292.74064702182 396.349825398712 247.307006835938 0 0 0.918946981430054
1237.39537983639 205.196004802806 532.039978027344 0 0 0.967787027359009
828.760794387711 370.295223270693 1352.93994140625 1 0 0.990709006786346
